Id|Type|Cond|Content|NextId|Select|PreExecId|PostExecId
|对话=1, 选项=2, 动态对话=3, 动态选项=4|选项出现的条件|内容|下一个|选项|对话前执行|对话后执行
|||||||
40000|1||退出对话|||45001|
40001|||||||
|||||||
40011|3||稀客稀客|40012|||
40012|4||||40021, 40022||
|||||||
40021|4||NpcTask||||
40022|4||NpcChat||||
|||||||
|||||||
|||||||
|||||||
|||||||
|||||||
|||||||
|||||||
|||||||
41001|1||对话内容1，对话内容1|41002|||
41002|1||对话内容2，对话内容2|41003|||
41003|2||||41004,41005||
41004|2||选项4->6，选项4->6|41006|||
41005|2||选项5->7，选项5->7|41007|||
41006|1||对话内容6，对话内容6|40000|||
41007|1||对话内容7，对话内容7|40000|||
|||||||
41011|2||你好|41012|||
41012|1||新来的？|41013|||
41013|1||是的|41014|||
41014|1||玩的开心|40012|||45011
|||||||
41021|2|47001|这里是哪儿|41022|||
41022|1||欢迎来到祖安|41023|||
41023|1||这里是祖安？|41024|||
41024|1||欢迎来到祖安！！！|40012|||45012
